145240120120	Hohenstein-Ernstthal, Stadt
145240140	Langenbernsdorf
145240140140	Langenbernsdorf
145240150	Langenweißbach
145240150150	Langenweißbach
145240170	Lichtentanne
145240170170	Lichtentanne
145240200	Mülsen
145240200200	Mülsen
145240210	Neukirchen/Pleiße
145240210210	Neukirchen/Pleiße
145240230	Oberlungwitz, Stadt
145240230230	Oberlungwitz, Stadt
145240250	Reinsdorf
145240250250	Reinsdorf
145240300	Werdau, Stadt
145240300300	Werdau, Stadt
145240310	Wildenfels, Stadt
145240310310	Wildenfels, Stadt
145240320	Wilkau-Haßlau, Stadt
145240320320	Wilkau-Haßlau, Stadt
145240330	Zwickau, Stadt
145240330330	Zwickau, Stadt
145245104	Crimmitschau-Dennheritz
145245104030	Crimmitschau, Stadt
145245104050	Dennheritz
145245111	Kirchberg
145245111040	Crinitzberg
145245111100	Hartmannsdorf b. Kirchberg
145245111110	Hirschfeld
145245111130	Kirchberg, Stadt
145245114	Limbach-Oberfrohna
145245114180	Limbach-Oberfrohna, Stadt
145245114220	Niederfrohna
145245118	Meerane
145245118190	Meerane, Stadt
145245118270	Schönberg
145245128	Rund um den Auersberg
145245128010	Bernsdorf
145245128160	Lichtenstein/Sa., Stadt
145245128280	St. Egidien
145245135	Waldenburg
145245135240	Oberwiera
145245135260	Remse
145245135290	Waldenburg, Stadt
146	Direktionsbezirk Dresden
14612	Dresden, Stadt
146120000	Dresden, Stadt
146120000000	Dresden, Stadt
14625	Bautzen
146250010	Arnsdorf
146250010010	Arnsdorf
146250020	Bautzen, Stadt
146250020020	Bautzen, Stadt
146250060	Burkau
146250060060	Burkau
146250090	Cunewalde
146250090090	Cunewalde
146250100	Demitz-Thumitz
146250100100	Demitz-Thumitz
146250110	Doberschau-Gaußig
146250110110	Doberschau-Gaußig
146250120	Elsterheide
146250120120	Elsterheide
146250130	Elstra, Stadt
146250130130	Elstra, Stadt
146250150	Göda
146250150150	Göda
146250160	Großdubrau
146250160160	Großdubrau
146250220	Haselbachtal
146250220220	Haselbachtal
146250230	Hochkirch
146250230230	Hochkirch
146250240	Hoyerswerda, Stadt
146250240240	Hoyerswerda, Stadt
146250280	Königswartha
146250280280	Königswartha
146250290	Kubschütz
146250290290	Kubschütz
146250310	Lauta, Stadt
146250310310	Lauta, Stadt
146250330	Lohsa
146250330330	Lohsa
146250380	Neukirch/Lausitz
146250380380	Neukirch/Lausitz
146250420	Oßling
146250420420	Oßling
146250430	Ottendorf-Okrilla
146250430430	Ottendorf-Okrilla
146250480	Radeberg, Stadt
146250480480	Radeberg, Stadt
146250490	Radibor
146250490490	Radibor
146250525	Schirgiswalde-Kirschau, Stadt
146250525525	Schirgiswalde-Kirschau, Stadt
146250530	Schmölln-Putzkau
146250530530	Schmölln-Putzkau
146250550	Schwepnitz
146250550550	Schwepnitz
146250560	Sohland a. d. Spree
146250560560	Sohland a. d. Spree
146250570	Spreetal
146250570570	Spreetal
146250590	Steinigtwolmsdorf
146250590590	Steinigtwolmsdorf
146250600	Wachau
146250600600	Wachau
146250610	Weißenberg, Stadt
146250610610	Weißenberg, Stadt
146250630	Wilthen, Stadt
146250630630	Wilthen, Stadt
146250640	Wittichenau, Stadt
146250640640	Wittichenau, Stadt
146255205	Bernsdorf
146255205030	Bernsdorf, Stadt
146255205620	Wiednitz
146255207	Bischofswerda
146255207040	Bischofswerda, Stadt
146255207510	Rammenau
146255211	Großharthau
146255211140	Frankenthal
146255211170	Großharthau
146255212	Großpostwitz/O.L.
146255212190	Großpostwitz/O.L.
146255212390	Obergurig
146255213	Großröhrsdorf
146255213050	Bretnig-Hauswalde
146255213200	Großröhrsdorf, Stadt
146255216	Kamenz-Schönteichen
146255216250	Kamenz, Stadt
146255216540	Schönteichen
146255218	Königsbrück
146255218270	Königsbrück, Stadt
146255218300	Laußnitz
146255218370	Neukirch
146255222	Malschwitz
146255222210	Guttau
146255222340	Malschwitz
146255223	Neschwitz
146255223360	Neschwitz
146255223460	Puschwitz
146255231	Pulsnitz
146255231180	Großnaundorf
146255231320	Lichtenberg
146255231410	Ohorn
146255231450	Pulsnitz, Stadt
146255231580	Steina
146255501	Am Klosterwasser
146255501080	Crostwitz
146255501350	Nebelschütz
146255501440	Panschwitz-Kuckau
146255501470	Räckelwitz
146255501500	Ralbitz-Rosenthal
14626	Görlitz
146260060	Boxberg/O.L.
146260060060	Boxberg/O.L.
146260085	Ebersbach-Neugersdorf, Stadt
146260085085	Ebersbach-Neugersdorf, Stadt
146260090	Eibau
146260090090	Eibau
146260110	Görlitz, Stadt
146260110110	Görlitz, Stadt
146260250	Krauschwitz
146260250250	Krauschwitz
146260280	Leutersdorf
146260280280	Leutersdorf
146260300	Markersdorf
146260300300	Markersdorf
146260310	Mittelherwigsdorf
146260310310	Mittelherwigsdorf
146260370	Niesky, Stadt
146260370370	Niesky, Stadt
146260390	Oderwitz
146260390390	Oderwitz
146260420	Ostritz, Stadt
146260420420	Ostritz, Stadt
146260530	Seifhennersdorf, Stadt
146260530530	Seifhennersdorf, Stadt
146260610	Zittau, Stadt
146260610610	Zittau, Stadt
146265203	Bad Muskau
146265203010	Bad Muskau, Stadt
146265203100	Gablenz
146265206	Bernstadt / Schönau-Berzdorf
146265206030	Bernstadt a. d. Eigen, Stadt
146265206500	Schönau-Berzdorf a. d. Eigen
146265214	Großschönau-Hainewalde
146265214140	Großschönau
146265214170	Hainewalde
146265215	Herrnhut
146265215040	Berthelsdorf
146265215180	Herrnhut, Stadt
146265220	Löbau
146265220150	Großschweidnitz
146265220270	Lawalde
146265220290	Löbau, Stadt
146265220470	Rosenbach
146265224	Neusalza-Spremberg
146265224070	Dürrhennersdorf
146265224350	Neusalza-Spremberg, Stadt
146265224510	Schönbach
146265226	Obercunnersdorf
146265226360	Niedercunnersdorf
146265226380	Obercunnersdorf
146265227	Olbersdorf
146265227050	Bertsdorf-Hörnitz
146265227210	Jonsdorf, Kurort
146265227400	Olbersdorf
146265227430	Oybin
146265228	Oppach-Beiersdorf
146265228020	Beiersdorf
146265228410	Oppach
146265232	Reichenbach/O.L.
146265232240	Königshain
146265232450	Reichenbach/O.L., Stadt
146265232540	Sohland a. Rotstein
146265232570	Vierkirchen
146265233	Rietschen
146265233260	Kreba-Neudorf
146265233460	Rietschen
146265235	Rothenburg/O.L.
146265235160	Hähnichen
146265235480	Rothenburg/O.L., Stadt
146265237	Schleife
146265237120	Groß Düben
146265237490	Schleife
146265237560	Trebendorf
146265242	Weißwasser/O.L.
146265242590	Weißkeißel
146265242600	Weißwasser/O.L., Stadt
146265502	Diehsa
146265502190	Hohendubrau
146265502320	Mücka
146265502440	Quitzdorf am See
146265502580	Waldhufen
146265503	Weißer Schöps/Neiße
146265503200	Horka
146265503230	Kodersdorf
146265503330	Neißeaue
146265503520	Schöpstal
14627	Meißen
146270010	Coswig, Stadt
146270010010	Coswig, Stadt
146270020	Diera-Zehren
146270020020	Diera-Zehren
146270030	Ebersbach
146270030030	Ebersbach
146270060	Großenhain, Stadt
146270060060	Großenhain, Stadt
146270070	Hirschstein
146270070070	Hirschstein
146270080	Käbschütztal
146270080080	Käbschütztal
146270100	Klipphausen
146270100100	Klipphausen
146270130	Lommatzsch, Stadt
146270130130	Lommatzsch, Stadt
146270140	Meißen, Stadt
146270140140	Meißen, Stadt
146270150	Moritzburg
146270150150	Moritzburg
146270170	Niederau
146270170170	Niederau
146270180	Nossen, Stadt
146270180180	Nossen, Stadt
146270200	Priestewitz
146270200200	Priestewitz
146270210	Radebeul, Stadt
146270210210	Radebeul, Stadt
146270220	Radeburg, Stadt
146270220220	Radeburg, Stadt
146270230	Riesa, Stadt
146270230230	Riesa, Stadt
146270260	Stauchitz
146270260260	Stauchitz
146270270	Strehla, Stadt
146270270270	Strehla, Stadt
146270300	Triebischtal
146270300300	Triebischtal
146270310	Weinböhla
146270310310	Weinböhla
146270360	Zeithain
146270360360	Zeithain
146275210	Gröditz
146275210050	Gröditz, Stadt
146275210160	Nauwalde
146275217	Ketzerbachtal
146275217090	Ketzerbachtal
146275217120	Leuben-Schleinitz
146275225	Nünchritz
146275225040	Glaubitz
146275225190	Nünchritz
146275234	Röderaue-Wülknitz
146275234240	Röderaue
146275234340	Wülknitz
146275238	Schönfeld
146275238110	Lampertswalde
146275238250	Schönfeld
146275238320	Weißig a. Raschütz
146275241	Thiendorf
146275241280	Tauscha
146275241290	Thiendorf
14628	Sächsische Schweiz-Osterzgebirge
146280050	Bannewitz
146280050050	Bannewitz
146280060	Dippoldiswalde, Stadt
146280060060	Dippoldiswalde, Stadt
146280100	Dürrröhrsdorf-Dittersbach
146280100100	Dürrröhrsdorf-Dittersbach
146280110	Freital, Stadt
146280110110	Freital, Stadt
146280130	Glashütte, Stadt
146280130130	Glashütte, Stadt
146280160	Heidenau, Stadt
146280160160	Heidenau, Stadt
146280180	Höckendorf
146280180180	Höckendorf
146280190	Hohnstein, Stadt
146280190190	Hohnstein, Stadt
146280220	Kreischa
146280220220	Kreischa
146280260	Neustadt i. Sa., Stadt
146280260260	Neustadt i. Sa., Stadt
146280300	Rabenau, Stadt
146280300300	Rabenau, Stadt
146280350	Schmiedeberg
146280350350	Schmiedeberg
146280380	Stolpen, Stadt
146280380380	Stolpen, Stadt
146280410	Wilsdruff, Stadt
146280410410	Wilsdruff, Stadt
146285201	Altenberg
146285201010	Altenberg, Stadt
146285201170	Hermsdorf/Erzgeb.
146285202	Bad Gottleuba-Berggießhübel
146285202020	Bad Gottleuba-Berggießhübel, Stadt
146285202040	Bahretal
146285202230	Liebstadt, Stadt
146285204	Bad Schandau
146285204030	Bad Schandau, Stadt
146285204280	Porschdorf
146285204320	Rathmannsdorf
146285204330	Reinhardtsdorf-Schöna
146285209	Dohna-Müglitztal
146285209080	Dohna, Stadt
146285209250	Müglitztal
146285219	Königstein/Sächs. Schw.
146285219140	Gohrisch
146285219210	Königstein/Sächs. Schw., Stadt
146285219310	Rathen, Kurort
146285219340	Rosenthal-Bielatal
146285219390	Struppen
146285221	Lohmen/Stadt Wehlen
146285221240	Lohmen
146285221370	Stadt Wehlen, Stadt
146285229	Pirna
146285229070	Dohma
146285229270	Pirna, Stadt
146285230	Pretzschendorf
146285230150	Hartmannsdorf-Reichenau
146285230290	Pretzschendorf
146285239	Sebnitz
146285239200	Kirnitzschtal
146285239360	Sebnitz, Stadt
146285240	Tharandt
146285240090	Dorfhain
146285240400	Tharandt, Stadt
147	Direktionsbezirk Leipzig
14713	Leipzig, Stadt
147130000	Leipzig, Stadt
147130000000	Leipzig, Stadt
14729	Leipzig
147290030	Bennewitz
147290030030	Bennewitz
147290040	Böhlen, Stadt
147290040040	Böhlen, Stadt
147290050	Borna, Stadt
147290050050	Borna, Stadt
147290060	Borsdorf
147290060060	Borsdorf
147290070	Brandis, Stadt
147290070070	Brandis, Stadt
147290080	Colditz, Stadt
147290080080	Colditz, Stadt
147290130	Falkenhain
147290130130	Falkenhain
147290140	Frohburg, Stadt
147290140140	Frohburg, Stadt
147290160	Grimma, Stadt
147290160160	Grimma, Stadt
147290170	Groitzsch, Stadt
147290170170	Groitzsch, Stadt
147290190	Großpösna
147290190190	Großpösna
147290200	Hohburg
147290200200	Hohburg
147290220	Kitzscher, Stadt
147290220220	Kitzscher, Stadt
147290230	Kohren-Sahlis, Stadt
147290230230	Kohren-Sahlis, Stadt
147290250	Machern
147290250250	Machern
147290260	Markkleeberg, Stadt
147290260260	Markkleeberg, Stadt
147290270	Markranstädt, Stadt
147290270270	Markranstädt, Stadt
147290280	Mutzschen, Stadt
147290280280	Mutzschen, Stadt
147290320	Neukieritzsch
147290320320	Neukieritzsch
147290380	Thallwitz
147290380380	Thallwitz
147290400	Trebsen/Mulde, Stadt
147290400400	Trebsen/Mulde, Stadt
147290410	Wurzen, Stadt
147290410410	Wurzen, Stadt
147290430	Zwenkau, Stadt
147290430430	Zwenkau, Stadt
147295301	Bad Lausick
147295301010	Bad Lausick, Stadt
147295301330	Otterwisch
147295305	Geithain
147295305150	Geithain, Stadt
147295305290	Narsdorf
147295307	Naunhof
147295307020	Belgershain
147295307300	Naunhof, Stadt
147295307340	Parthenstein
147295308	Pegau
147295308100	Elstertrebnitz
147295308210	Kitzen
147295308350	Pegau, Stadt
147295309	Regis-Breitingen
147295309090	Deutzen
147295309360	Regis-Breitingen, Stadt
147295310	Rötha
147295310110	Espenhain
147295310370	Rötha, Stadt
14730	Nordsachsen
147300020	Bad Düben, Stadt
147300020020	Bad Düben, Stadt
147300040	Belgern, Stadt
147300040040	Belgern, Stadt
147300050	Cavertitz
147300050050	Cavertitz
147300060	Dahlen, Stadt
147300060060	Dahlen, Stadt
147300070	Delitzsch, Stadt
147300070070	Delitzsch, Stadt
147300080	Doberschütz
147300080080	Doberschütz
147300110	Eilenburg, Stadt
147300110110	Eilenburg, Stadt
147300160	Laußig
147300160160	Laußig
147300170	Liebschützberg
147300170170	Liebschützberg
147300180	Löbnitz
147300180180	Löbnitz
147300190	Mockrehna
147300190190	Mockrehna
147300200	Mügeln, Stadt
147300200200	Mügeln, Stadt
147300210	Naundorf
147300210210	Naundorf
147300230	Oschatz, Stadt
147300230230	Oschatz, Stadt
147300250	Rackwitz
147300250250	Rackwitz
147300260	Schildau, Gneisenaustadt, Stadt
147300260260	Schildau, Gneisenaustadt, Stadt
147300270	Schkeuditz, Stadt
147300270270	Schkeuditz, Stadt
147300300	Taucha, Stadt
147300300300	Taucha, Stadt
147300330	Wermsdorf
147300330330	Wermsdorf
147305302	Beilrode
147305302010	Arzberg
147305302030	Beilrode
147305303	Dommitzsch
147305303090	Dommitzsch, Stadt
147305303120	Elsnig
147305303320	Trossin
147305306	Krostitz
147305306150	Krostitz
147305306280	Schönwölkau
147305311	Torgau
147305311100	Dreiheide
147305311310	Torgau, Stadt
147305311350	Zinna
147305601	Eilenburg-West
147305601140	Jesewitz
147305601360	Zschepplin
147305602	Wiedemar
147305602220	Neukyhna
147305602340	Wiedemar
147305602370	Zwochau
15	Sachsen-Anhalt
150	Sachsen-Anhalt (fiktiver Reg.-Bez.)
15001	Dessau-Roßlau, Stadt
150010000	Dessau-Roßlau, Stadt
150010000000	Dessau-Roßlau, Stadt
15002	Halle (Saale), Stadt
150020000	Halle (Saale), Stadt
150020000000	Halle (Saale), Stadt
15003	Magdeburg, Landeshauptstadt
150030000	Magdeburg, Landeshauptstadt
150030000000	Magdeburg, Landeshauptstadt
15081	Altmarkkreis Salzwedel
150810030	Arendsee (Altmark), Stadt
150810030030	Arendsee (Altmark), Stadt
150810135	Gardelegen, Hansestadt
150810135135	Gardelegen, Hansestadt
150810240	Kalbe (Milde), Stadt
150810240240	Kalbe (Milde), Stadt
150810280	Klötze, Stadt
150810280280	Klötze, Stadt
150810455	Salzwedel, Hansestadt
150810455455	Salzwedel, Hansestadt
150815051	Beetzendorf-Diesdorf
150815051026	Apenburg-Winterfeld, Flecken
150815051045	Beetzendorf
150815051095	Dähre
150815051105	Diesdorf, Flecken
150815051225	Jübar
150815051290	Kuhfelde
150815051440	Rohrberg
150815051545	Wallstawe
15082	Anhalt-Bitterfeld
150820005	Aken (Elbe), Stadt
150820005005	Aken (Elbe), Stadt
150820015	Bitterfeld-Wolfen, Stadt
150820015015	Bitterfeld-Wolfen, Stadt
150820180	Köthen (Anhalt), Stadt
150820180180	Köthen (Anhalt), Stadt
150820241	Muldestausee
150820241241	Muldestausee
150820256	Osternienburger Land
150820256256	Osternienburger Land
150820301	Raguhn-Jeßnitz, Stadt
150820301301	Raguhn-Jeßnitz, Stadt
150820340	Sandersdorf
150820340340	Sandersdorf-Brehna, Stadt
150820377	Südliches Anhalt, Stadt
150820377377	Südliches Anhalt, Stadt
150820430	Zerbst/Anhalt, Stadt
150820430430	Zerbst/Anhalt, Stadt
150820440	Zörbig, Stadt
150820440440	Zörbig, Stadt
15083	Börde
150830040	Barleben
150830040040	Barleben
150830270	Haldensleben, Stadt
150830270270	Haldensleben, Stadt
150830298	Hohe Börde
150830298298	Hohe Börde
150830390	Niedere Börde
150830390390	Niedere Börde
150830411	Oebisfelde-Weferlingen, Stadt
150830411411	Oebisfelde-Weferlingen, Stadt
150830415	Oschersleben (Bode), Stadt
150830415415	Oschersleben (Bode), Stadt
150830490	Sülzetal
150830490490	Sülzetal
150830531	Wanzleben-Börde, Stadt
150830531531	Wanzleben-Börde, Stadt
150830565	Wolmirstedt, Stadt
150830565565	Wolmirstedt, Stadt
150835051	Elbe-Heide
150835051030	Angern
150835051120	Burgstall
150835051130	Colbitz
150835051361	Loitsche-Heinrichsberg
150835051440	Rogätz
150835051557	Westheide
150835051580	Zielitz
150835052	Flechtingen
150835052020	Altenhausen
150835052060	Beendorf
150835052115	Bülstringen
150835052125	Calvörde
150835052205	Erxleben
150835052230	Flechtingen
150835052323	Ingersleben
150835052495	Süplingen
150835053	Obere Aller
150835053190	Eilsleben
150835053275	Harbke
150835053320	Hötensleben
150835053485	Sommersdorf
150835053505	Ummendorf
150835053515	Völpke
150835053535	Wefensleben
150835054	Westliche Börde
150835054025	Am Großen Bruch
150835054035	Ausleben
150835054245	Gröningen, Stadt
150835054355	Kroppenstedt, Stadt
15084	Burgenlandkreis
150840130	Elsteraue
150840130130	Elsteraue
150840235	Hohenmölsen, Stadt
150840235235	Hohenmölsen, Stadt
150840315	Lützen, Stadt
150840315315	Lützen, Stadt
150840355	Naumburg (Saale), Stadt
150840355355	Naumburg (Saale), Stadt
150840490	Teuchern, Stadt
150840490490	Teuchern, Stadt
150840550	Weißenfels, Stadt
150840550550	Weißenfels, Stadt
150840590	Zeitz, Stadt
150840590590	Zeitz, Stadt
150845051	An der Finne
150845051012	An der Poststraße
150845051015	Bad Bibra, Stadt
150845051125	Eckartsberga, Stadt
150845051132	Finne
150845051133	Finneland
150845051246	Kaiserpfalz
150845051282	Lanitz-Hassel-Tal
150845052	Droyßiger-Zeitzer Forst
150845052115	Droyßig
150845052207	Gutenborn
150845052275	Kretzschau
150845052442	Schnaudertal
150845052565	Wetterzeube
150845053	Unstruttal
150845053025	Balgstädt
150845053135	Freyburg (Unstrut), Stadt
150845053150	Gleina
150845053170	Goseck
150845053250	Karsdorf
150845053285	Laucha an der Unstrut, Stadt
150845053360	Nebra (Unstrut), Stadt
150845054	Wethautal
150845054013	Anhalt Süd
150845054335	Mertendorf
150845054341	Molauer Land
150845054375	Osterfeld, Stadt
150845054445	Schönburg
150845054470	Stößen, Stadt
150845054560	Wethau
15085	Harz
150850040	Ballenstedt, Stadt
150850040040	Ballenstedt, Stadt
150850055	Blankenburg (Harz), Stadt
150850055055	Blankenburg (Harz), Stadt
150850110	Falkenstein/Harz, Stadt
150850110110	Falkenstein/Harz, Stadt
150850135	Halberstadt, Stadt
150850135135	Halberstadt, Stadt
150850145	Harzgerode, Stadt
150850145145	Harzgerode, Stadt
150850185	Huy
150850185185	Huy
150850190	Ilsenburg (Harz), Stadt
150850190190	Ilsenburg (Harz), Stadt
150850227	Nordharz
150850227227	Nordharz
150850228	Oberharz am Brocken, Stadt
150850228228	Oberharz am Brocken, Stadt
150850230	Osterwieck, Stadt
150850230230	Osterwieck, Stadt
150850235	Quedlinburg, Stadt
150850235235	Quedlinburg, Stadt
150850330	Thale, Stadt
150850330330	Thale, Stadt
150850370	Wernigerode, Stadt
150850370370	Wernigerode, Stadt
150855051	Vorharz
150855051090	Ditfurt
150855051125	Groß Quenstedt
150855051140	Harsleben
150855051160	Hedersleben
150855051285	Schwanebeck, Stadt
150855051287	Selke-Aue
150855051365	Wegeleben, Stadt
15086	Jerichower Land
150860005	Biederitz
150860005005	Biederitz
150860015	Burg, Stadt
150860015015	Burg, Stadt
150860035	Elbe-Parey
150860035035	Elbe-Parey
150860040	Genthin, Stadt
150860040040	Genthin, Stadt
150860055	Gommern, Stadt
150860055055	Gommern, Stadt
150860080	Jerichow, Stadt
150860080080	Jerichow, Stadt
150860140	Möckern, Stadt
150860140140	Möckern, Stadt
150860145	Möser
150860145145	Möser
15087	Mansfeld-Südharz
150870015	Allstedt, Stadt
150870015015	Allstedt, Stadt
150870031	Arnstein, Stadt
150870031031	Arnstein, Stadt
150870130	Eisleben, Lutherstadt
150870130130	Eisleben, Lutherstadt
150870165	Gerbstedt, Stadt
150870165165	Gerbstedt, Stadt
150870220	Hettstedt, Stadt
150870220220	Hettstedt, Stadt
150870275	Mansfeld, Stadt
150870275275	Mansfeld, Stadt
150870370	Sangerhausen, Stadt
150870370370	Sangerhausen, Stadt
150870386	Seegebiet Mansfelder Land
150870386386	Seegebiet Mansfelder Land
150870412	Südharz
150870412412	Südharz
150875051	Goldene Aue
150875051055	Berga
150875051101	Brücken-Hackpfüffel
150875051125	Edersleben
150875051250	Kelbra (Kyffhäuser), Stadt
150875051440	Wallhausen
150875052	Mansfelder Grund-Helbra
150875052010	Ahlsdorf
150875052045	Benndorf
150875052070	Blankenheim
150875052075	Bornstedt
150875052205	Helbra
150875052210	Hergisdorf
150875052260	Klostermansfeld
150875052470	Wimmelburg
15088	Saalekreis
150880020	Bad Dürrenberg, Stadt
150880020020	Bad Dürrenberg, Stadt
150880025	Bad Lauchstädt, Goethestadt
150880025025	Bad Lauchstädt, Goethestadt
150880065	Braunsbedra, Stadt
150880065065	Braunsbedra, Stadt
150880150	Kabelsketal
150880150150	Kabelsketal
150880195	Landsberg, Stadt
150880195195	Landsberg, Stadt
150880205	Leuna, Stadt
150880205205	Leuna, Stadt
150880216	Wettin-Löbejün, Stadt
150880216216	Wettin-Löbejün, Stadt
150880220	Merseburg, Stadt
150880220220	Merseburg, Stadt
150880235	Mücheln (Geiseltal), Stadt
150880235235	Mücheln (Geiseltal), Stadt
150880295	Petersberg
150880295295	Petersberg
150880305	Querfurt, Stadt
150880305305	Querfurt, Stadt
150880319	Salzatal
150880319319	Salzatal
150880330	Schkopau
150880330330	Schkopau
150880365	Teutschenthal
150880365365	Teutschenthal
150885051	Weida-Land
150885051030	Barnstädt
150885051100	Farnstädt
150885051250	Nemsdorf-Göhrendorf
150885051265	Obhausen
150885051340	Schraplau, Stadt
150885051355	Steigra
15089	Salzlandkreis
150890015	Aschersleben, Stadt
150890015015	Aschersleben, Stadt
150890026	Barby, Stadt
150890026026	Barby, Stadt
150890030	Bernburg (Saale), Stadt
150890030030	Bernburg (Saale), Stadt
150890042	Bördeland
150890042042	Bördeland
150890055	Calbe (Saale), Stadt
150890055055	Calbe (Saale), Stadt
150890175	Hecklingen, Stadt
150890175175	Hecklingen, Stadt
150890195	Könnern, Stadt
150890195195	Könnern, Stadt
150890235	Nienburg (Saale), Stadt
150890235235	Nienburg (Saale), Stadt
150890305	Schönebeck (Elbe), Stadt
150890305305	Schönebeck (Elbe), Stadt
150890307	Seeland, Stadt
150890307307	Seeland, Stadt
150890310	Staßfurt, Stadt
150890310310	Staßfurt, Stadt
150895051	Egelner Mulde
150895051041	Bördeaue
150895051043	Börde-Hakel
150895051045	Borne
150895051075	Egeln, Stadt
150895051365	Wolmirsleben
150895052	Saale-Wipper
150895052005	Alsleben (Saale), Stadt
150895052130	Giersleben
150895052165	Güsten, Stadt
150895052185	Ilberstedt
150895052245	Plötzkau
15090	Stendal
150900070	Bismark (Altmark), Stadt
150900070070	Bismark (Altmark), Stadt
150900225	Havelberg, Hansestadt
150900225225	Havelberg, Hansestadt
150900415	Osterburg (Altmark), Hansestadt
150900415415	Osterburg (Altmark), Hansestadt
150900535	Stendal, Hansestadt
150900535535	Stendal, Hansestadt
150900546	Tangerhütte, Stadt
150900546546	Tangerhütte, Stadt
150900550	Tangermünde, Stadt
150900550550	Tangermünde, Stadt
150905051	Arneburg-Goldbeck
150905051010	Arneburg, Stadt
150905051135	Eichstedt (Altmark)
150905051180	Goldbeck
150905051220	Hassel
150905051245	Hohenberg-Krusemark
150905051270	Iden
150905051435	Rochau
150905051610	Werben (Elbe), Hansestadt
150905052	Elbe-Havel-Land
150905052285	Kamern
150905052310	Klietz
150905052445	Sandau (Elbe), Stadt
150905052485	Schollene
150905052500	Schönhausen (Elbe)
150905052631	Wust-Fischbeck
150905053	Seehausen (Altmark)
150905053003	Aland
150905053007	Altmärkische Höhe
150905053008	Altmärkische Wische
150905053520	Seehausen (Altmark), Hansestadt
150905053635	Zehrental
15091	Wittenberg
150910010	Annaburg, Stadt
150910010010	Annaburg, Stadt
150910020	Bad Schmiedeberg, Stadt
150910020020	Bad Schmiedeberg, Stadt
150910060	Coswig (Anhalt), Stadt
150910060060	Coswig (Anhalt), Stadt
150910110	Gräfenhainichen, Stadt
150910110110	Gräfenhainichen, Stadt
150910145	Jessen (Elster), Stadt
150910145145	Jessen (Elster), Stadt
150910160	Kemberg, Stadt
150910160160	Kemberg, Stadt
150910241	Oranienbaum-Wörlitz, Stadt
150910241241	Oranienbaum-Wörlitz, Stadt
150910375	Wittenberg, Lutherstadt
150910375375	Wittenberg, Lutherstadt
150910391	Zahna-Elster, Stadt
150910391391	Zahna-Elster, Stadt
16	Thüringen
160	Thüringen (fiktiver Reg.-Bez.)
16051	Erfurt, Stadt
160510000	Erfurt, Stadt
160510000000	Erfurt, Stadt
16052	Gera, Stadt
160520000	Gera, Stadt
160520000000	Gera, Stadt
16053	Jena, Stadt
160530000	Jena, Stadt
160530000000	Jena, Stadt
16054	Suhl, Stadt
160540000	Suhl, Stadt
160540000000	Suhl, Stadt
16055	Weimar, Stadt
160550000	Weimar, Stadt
160550000000	Weimar, Stadt
16056	Eisenach, Stadt
160560000	Eisenach, Stadt
160560000000	Eisenach, Stadt
16061	Eichsfeld
160610045	Heilbad Heiligenstadt, Stadt
160610045045	Heilbad Heiligenstadt, Stadt
160610115	Leinefelde-Worbis, Stadt
160610115115	Leinefelde-Worbis, Stadt
160615001	Lindenberg/Eichsfeld
160615001003	Berlingerode
160615001015	Brehme
160615001026	Ecklingerode
160615001031	Ferna
160615001052	Hundeshagen
160615001094	Tastungen
160615001103	Wehnde
160615001114	Teistungen
160615003	Dingelstädt
160615003025	Dingelstädt, Stadt
160615003046	Helmsdorf
160615003054	Kallmerode
160615003055	Kefferhausen
160615003061	Kreuzebra
160615003087	Silberhausen
160615004	Eichsfelder Kessel
160615004022	Deuna
160615004038	Gerterode
160615004043	Hausen
160615004059	Kleinbartloff
160615004074	Niederorschel
160615004099	Vollenborn
160615005	Eichsfeld-Südharz
160615005011	Bockelnhagen
160615005051	Holungen
160615005053	Jützenbach
160615005088	Silkerode
160615005092	Steinrode
160615005093	Stöckey
160615005104	Weißenborn-Lüderode
160615005112	Zwinge
160615005116	Am Ohmberg
160615006	Eichsfeld-Wipperaue
160615006017	Breitenworbis
160615006019	Buhla
160615006037	Gernrode
160615006044	Haynrode
160615006058	Kirchworbis
160615008	Hanstein-Rusteberg
160615008001	Arenshausen
160615008014	Bornhagen
160615008021	Burgwalde
160615008032	Freienhagen
160615008033	Fretterode
160615008036	Gerbershausen
160615008048	Hohengandern
160615008057	Kirchgandern
160615008066	Lindewerra
160615008069	Marth
160615008078	Rohrberg
160615008082	Rustenfelde
160615008083	Schachtebich
160615008102	Wahlhausen
160615009	Leinetal
160615009012	Bodenrode-Westhausen
160615009034	Geisleden
160615009039	Glasehausen
160615009047	Heuthen
160615009049	Hohes Kreuz
160615009076	Reinholterode
160615009089	Steinbach
160615009107	Wingerode
160615012	Uder
160615012002	Asbach-Sickenberg
160615012007	Birkenfelde
160615012024	Dietzenrode/Vatterode
160615012028	Eichstruth
160615012065	Lenterode
160615012067	Lutter
160615012068	Mackenrode
160615012077	Röhrig
160615012084	Schönhagen
160615012091	Steinheuterode
160615012096	Thalwenden
160615012097	Uder
160615012111	Wüstheuterode
160615013	Westerwald-Obereichsfeld
160615013018	Büttstedt
160615013027	Effelder
160615013041	Großbartloff
160615013063	Küllstedt
160615013101	Wachstedt
